id,database,title,programme_area,record_category,keyword_count,all_keywords,source_family,issuer,source_status
EXT-ENV-0020,external_references,Draft National Sargassum Management Policy of Trinidad and Tobago,Coastal / Marine / Sargassum,Draft national policy / public consultation,9,sargassum; coastal management; marine environment; monitoring; response; valorisation; public health; Trinidad and Tobago; Coastal / Marine / Sargassum,,Government of the Republic of Trinidad and Tobago / National Sargassum Task Force,Official Government draft / public consultation
EXT-ENV-0021,external_references,National Climate Change Policy of Trinidad and Tobago — June 2025,Climate Change / Mitigation / Adaptation,National Policy,10,climate change; mitigation; adaptation; resilience; greenhouse gas; finance; transparency; just transition; Trinidad and Tobago; Climate Change / Mitigation / Adaptation,,"Government of the Republic of Trinidad and Tobago / Ministry of Planning, Economic Affairs and Development",Official Government source
EXT-ENV-0022,external_references,National Cooling Strategy of Trinidad and Tobago,Climate Change / Cooling / Energy Efficiency,National Strategy,9,cooling; refrigeration; refrigerants; HFC; Kigali Amendment; energy efficiency; climate change; Trinidad and Tobago; Climate Change / Cooling / Energy Efficiency,,Government of the Republic of Trinidad and Tobago,Official Government source
EXT-ENV-0023,external_references,Project Screening Proposal — Document Guide 2026,Development Planning / Project Screening,Project appraisal guide,8,project screening; project appraisal; capital projects; PSIP; implementation readiness; development planning; Trinidad and Tobago; Development Planning / Project Screening,,"Ministry of Planning, Economic Affairs and Development",Official Government source
EXT-ENV-0024,external_references,The Roadmap for a Green Hydrogen Economy in Trinidad and Tobago,Climate Change / Energy Transition / Green Hydrogen,Roadmap / technical strategy,8,green hydrogen; renewable energy; energy transition; decarbonisation; industrial development; investment; Trinidad and Tobago; Climate Change / Energy Transition / Green Hydrogen,,Government / IDB / National Energy partners,Official Government source
EXT-ENV-0025,external_references,ESA/ESMP — New Water Treatment Plant at Matura,Water / Environmental & Social Assessment,Preliminary environmental and social assessment / management plan,9,ESA; ESMP; water treatment; Matura; biodiversity; community; risk management; Trinidad and Tobago; Water / Environmental & Social Assessment,,Ministry of Public Utilities,Official Government preliminary project document
EXT-ENV-0026,external_references,ESA/ESMP — New Water Treatment Plant at Hillsborough,Water / Environmental & Social Assessment,Preliminary environmental and social assessment / management plan,10,ESA; ESMP; water treatment; Hillsborough; Tobago; biodiversity; hazardous materials; disaster risk; Trinidad and Tobago; Water / Environmental & Social Assessment,,Ministry of Public Utilities,Official Government preliminary project document
EXT-ENV-0027,external_references,ESA/ESMP — St. Margarets Pipeline,Water / Pipeline Infrastructure / Environmental & Social Assessment,Preliminary environmental and social assessment / management plan,7,ESA; ESMP; pipeline; water infrastructure; St Margarets; Trinidad and Tobago; Water / Pipeline Infrastructure / Environmental & Social Assessment,,Ministry of Public Utilities,Official Government preliminary project document
EXT-ENV-0028,external_references,"ESA/ESMP — Desalination Plant, Mayaro",Water / Coastal & Marine / Environmental & Social Assessment,Preliminary environmental and social assessment / management plan,10,ESA; ESMP; desalination; Mayaro; coastal; marine; discharge; energy; Trinidad and Tobago; Water / Coastal & Marine / Environmental & Social Assessment,,Ministry of Public Utilities,Official Government preliminary project document
EXT-ENV-0029,external_references,ESA/ESMP — Acono and Siparia Refurbished Water Treatment Plants,Water / Environmental & Social Assessment,Preliminary environmental and social assessment / management plan,8,ESA; ESMP; water treatment; Acono; Siparia; refurbishment; Trinidad and Tobago; Water / Environmental & Social Assessment,,Ministry of Public Utilities,Official Government preliminary project document
EXT-ENV-0030,external_references,National Water and Wastewater Sector Transformation Achievements 2020–2024,Water / Wastewater / Infrastructure,Programme booklet,8,water; wastewater; infrastructure; sector transformation; WASA; water security; Trinidad and Tobago; Water / Wastewater / Infrastructure,,Ministry of Public Utilities,Official Government source
EXT-ENV-0031,external_references,Environmental and Social Management Plan — Trinidad and Tobago National Water Sector Transformation Program,Water / Wastewater / Environmental & Social Management,Environmental and Social Management Plan,7,ESMP; water; wastewater; environmental social management; water sector transformation; Trinidad and Tobago; Water / Wastewater / Environmental & Social Management,,Ministry of Public Utilities,Official Government source
EXT-ENV-0032,external_references,Guidebook on Sustainable Environmental Practices for Marinas and Boatyards,Coastal / Marine / Pollution Prevention,Guidebook,10,marina; boatyard; stormwater; marine pollution; wastewater; spills; waste; coastal; Trinidad and Tobago; Coastal / Marine / Pollution Prevention,,Ministry responsible for Trade / national partners,Official Government source
EXT-ENV-0033,external_references,Scrap Metal Policy for Trinidad and Tobago,Waste / Materials / Industry,National Policy,11,scrap metal; recycling; materials; licensing; industry; waste; EMA; Trinidad and Tobago; Waste / Materials / Industry; Scrap Metal Policy 2013; policy history,,Government of the Republic of Trinidad and Tobago / Ministry responsible for Trade,Official Government source
EXT-ENV-0034,external_references,Draft Policy on Local Government Reform,Municipal Environmental Governance / Waste / Drainage,Draft policy,8,local government; municipal corporations; waste resource management; drainage; sanitation; regional planning; Trinidad and Tobago; Municipal Environmental Governance / Waste / Drainage,,Ministry of Rural Development and Local Government,Official Government draft policy source
EXT-ENV-0035,external_references,Review of the Dry Season Plan Requirements for WASA,Water Resources / Drought / Utility Planning,Consultative document,9,WASA; dry season; drought; water resources; preparedness; water supply; RIC; Trinidad and Tobago; Water Resources / Drought / Utility Planning,,Regulated Industries Commission,Official Government source
EXT-ENV-0036,external_references,Revised Dry Season Plan Requirements for WASA — Final Decision,Water Resources / Drought / Utility Planning,Regulatory final decision document,8,WASA; dry season; drought; water resources; final decision; RIC; Trinidad and Tobago; Water Resources / Drought / Utility Planning,,Regulated Industries Commission,Official Government source
EXT-ENV-0037,external_references,Strategies and Policy Guidelines for the Efficient Use of Water in Trinidad and Tobago,Water Conservation / Demand Management,Consultative document / policy guidance,7,water efficiency; water conservation; demand management; WASA; RIC; Trinidad and Tobago; Water Conservation / Demand Management,,Regulated Industries Commission,Official RIC consultation landing page
EXT-ENV-0038,external_references,Social Policy & Strategy for the Water & Wastewater Sectors,Water / Wastewater / Social Policy,Consultative document,8,water; wastewater; social policy; affordability; utility regulation; RIC; Trinidad and Tobago; Water / Wastewater / Social Policy,,Regulated Industries Commission,Official RIC consultation landing page
EXT-ENV-0039,external_references,MEEI Requirements for Pipeline Hydrotest Discharge Permit,Water Pollution / Energy Infrastructure,Technical requirement / guideline listing,8,pipeline; hydrotest; discharge; water pollution; energy infrastructure; permit; Trinidad and Tobago; Water Pollution / Energy Infrastructure,,Ministry of Energy and Energy Industries,Official Ministry guideline listing
EXT-ENV-0040,external_references,MEEI Guidelines for Abandoning Wells,Oil & Gas / Well Abandonment / Pollution Prevention,Technical guideline listing,7,well abandonment; petroleum; oil and gas; decommissioning; pollution prevention; Trinidad and Tobago; Oil & Gas / Well Abandonment / Pollution Prevention,,Ministry of Energy and Energy Industries,Official Ministry guideline listing
EXT-ENV-0041,external_references,Decommissioning and Abandonment Guidelines for Energy Sector Assets,Oil & Gas / Decommissioning,Technical guideline listing,8,decommissioning; abandonment; energy assets; offshore; oil and gas; infrastructure; Trinidad and Tobago; Oil & Gas / Decommissioning,,Ministry of Energy and Energy Industries,Official Ministry guideline listing
EXT-ENV-0042,external_references,"MEEI Mining Licence Application Templates — Mine Design, Rehabilitation and Health & Safety Plans",Quarrying / Mining / Land Rehabilitation,Technical templates / guideline listing,8,mining; quarrying; mining licence; rehabilitation plan; mine design; land rehabilitation; Trinidad and Tobago; Quarrying / Mining / Land Rehabilitation,,Ministry of Energy and Energy Industries,Official Ministry guideline listing
EXT-ENV-0043,external_references,Procedure for Approval of Oilfield and Industrial Chemicals,Chemicals / Oil & Gas / Pollution Prevention,Technical procedure / guideline listing,7,oilfield chemicals; industrial chemicals; petroleum; chemical approval; hazardous substances; Trinidad and Tobago; Chemicals / Oil & Gas / Pollution Prevention,,Ministry of Energy and Energy Industries,Official Ministry guideline listing
EXT-ENV-0044,external_references,Guidelines for Approval of a CO2 Injection Project,Climate / Carbon Management / Energy,Technical guideline listing,8,CO2 injection; carbon dioxide; carbon management; oil and gas; energy; climate; Trinidad and Tobago; Climate / Carbon Management / Energy,,Ministry of Energy and Energy Industries,Official Ministry guideline listing
